Sub,SupraThresholdFD,TotalVolume,ScrubRatio,VolumesPostCensor,Time(seconds),Time (minutes),FD threshold (mm),Subject
sub-2051_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,42
sub-2051_ses-T2,358,360,0.994444444,2,4,0.066666667,0.5,43
sub-2052_ses-T1,347,360,0.963888889,13,26,0.433333333,0.5,44
sub-2052_ses-T2,158,180,0.877777778,22,44,0.733333333,0.5,45
sub-2053_ses-T1,341,360,0.947222222,19,38,0.633333333,0.5,46
sub-2055_ses-T1,154,180,0.855555556,26,52,0.866666667,0.5,47
sub-2056_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,48
sub-2057_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,49
sub-2058_ses-T1,297,360,0.825,63,126,2.1,0.5,50
sub-2059_ses-T1,284,360,0.788888889,76,152,2.533333333,0.5,51
sub-2061_ses-T1,167,180,0.927777778,13,26,0.433333333,0.5,52
sub-2062_ses-T1,357,360,0.991666667,3,6,0.1,0.5,53
sub-2063_ses-T1,353,360,0.980555556,7,14,0.233333333,0.5,54
sub-2064_ses-T1,179,180,0.994444444,1,2,0.033333333,0.5,55
sub-2065_ses-T1,170,180,0.944444444,10,20,0.333333333,0.5,56
sub-2066_ses-T1,178,180,0.988888889,2,4,0.066666667,0.5,57
sub-2066_ses-T2,357,360,0.991666667,3,6,0.1,0.5,58
sub-2067_ses-T1,357,360,0.991666667,3,6,0.1,0.5,59
sub-2068_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,60
sub-2069_ses-T1,355,360,0.986111111,5,10,0.166666667,0.5,61
sub-2070_ses-T1,351,360,0.975,9,18,0.3,0.5,62
sub-2071_ses-T1,357,360,0.991666667,3,6,0.1,0.5,63
sub-2072_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,64
sub-2073_ses-T1,254,256,0.9921875,2,4,0.066666667,0.5,65
sub-2073_ses-T2,174,180,0.966666667,6,12,0.2,0.5,66
sub-2074_ses-T1,175,180,0.972222222,5,10,0.166666667,0.5,67
sub-2075_ses-T1,179,180,0.994444444,1,2,0.033333333,0.5,68
sub-2076_ses-T1,352,360,0.977777778,8,16,0.266666667,0.5,69
sub-2076_ses-T2,337,360,0.936111111,23,46,0.766666667,0.5,70
sub-2077_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,71
sub-2078_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,72
sub-2079_ses-T1,357,360,0.991666667,3,6,0.1,0.5,73
sub-2079_ses-T2,332,360,0.922222222,28,56,0.933333333,0.5,74
sub-2080_ses-T1,326,360,0.905555556,34,68,1.133333333,0.5,75
sub-2081_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,76
sub-2082_ses-T1,350,360,0.972222222,10,20,0.333333333,0.5,77
sub-2083_ses-T1,330,360,0.916666667,30,60,1,0.5,78
sub-2084_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,79
sub-2085_ses-T1,353,360,0.980555556,7,14,0.233333333,0.5,80
sub-2086_ses-T1,311,360,0.863888889,49,98,1.633333333,0.5,81
sub-2087_ses-T1,355,360,0.986111111,5,10,0.166666667,0.5,82
sub-2088_ses-T1,357,360,0.991666667,3,6,0.1,0.5,83
sub-2089_ses-T1,179,180,0.994444444,1,2,0.033333333,0.5,84
sub-2091_ses-T1,338,360,0.938888889,22,44,0.733333333,0.5,85
sub-2092_ses-T1,354,360,0.983333333,6,12,0.2,0.5,86
sub-2093_ses-T1,357,360,0.991666667,3,6,0.1,0.5,87
sub-2094_ses-T1,173,180,0.961111111,7,14,0.233333333,0.5,88
sub-2095_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,89
sub-2096_ses-T1,353,360,0.980555556,7,14,0.233333333,0.5,90
sub-2097_ses-T1,535,540,0.990740741,5,10,0.166666667,0.5,91
sub-2098_ses-T1,329,360,0.913888889,31,62,1.033333333,0.5,92
sub-2099_ses-T1,178,180,0.988888889,2,4,0.066666667,0.5,93
sub-2099_ses-T2,358,360,0.994444444,2,4,0.066666667,0.5,94
sub-2100_ses-T1,175,180,0.972222222,5,10,0.166666667,0.5,95
sub-2100_ses-T2,347,360,0.963888889,13,26,0.433333333,0.5,96
sub-2101_ses-T1,354,360,0.983333333,6,12,0.2,0.5,97
sub-2101_ses-T2,349,360,0.969444444,11,22,0.366666667,0.5,98
sub-2102_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,99
sub-2103_ses-T1,350,360,0.972222222,10,20,0.333333333,0.5,100
sub-2103_ses-T2,358,360,0.994444444,2,4,0.066666667,0.5,101
sub-2104_ses-T1,382,387,0.987080103,5,10,0.166666667,0.5,102
sub-2105_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,103
sub-2105_ses-T2,358,360,0.994444444,2,4,0.066666667,0.5,104
sub-2106_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,105
sub-2107_ses-T1,335,360,0.930555556,25,50,0.833333333,0.5,106
sub-2107_ses-T2,339,360,0.941666667,21,42,0.7,0.5,107
sub-2108_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,108
sub-2108_ses-T3,138,141,0.978723404,3,6,0.1,0.5,109
sub-2109_ses-T1,177,180,0.983333333,3,6,0.1,0.5,110
sub-2110_ses-T1,271,274,0.989051095,3,6,0.1,0.5,111
sub-2115_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,112
sub-2115_ses-T2,358,360,0.994444444,2,4,0.066666667,0.5,113
sub-2117_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,114
sub-2117_ses-T2,348,360,0.966666667,12,24,0.4,0.5,115
sub-2118_ses-T1,351,360,0.975,9,18,0.3,0.5,116
sub-2120_ses-T1,357,360,0.991666667,3,6,0.1,0.5,117
sub-2122_ses-T1,356,360,0.988888889,4,8,0.133333333,0.5,118
sub-2123_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,119
sub-2124_ses-T1,349,404,0.863861386,55,110,1.833333333,0.5,120
sub-2126_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,121
sub-2128_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,122
sub-2133_ses-T1,355,360,0.986111111,5,10,0.166666667,0.5,123
sub-2135_ses-T1,8,19,0.421052632,11,22,0.366666667,0.5,124
sub-2136_ses-T1,703,720,0.976388889,17,34,0.566666667,0.5,125
sub-2137_ses-T1,709,720,0.984722222,11,22,0.366666667,0.5,126
sub-2137_ses-T2,277,360,0.769444444,83,166,2.766666667,0.5,127
sub-2138_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,128
sub-2139_ses-T1,340,360,0.944444444,20,40,0.666666667,0.5,129
sub-2140_ses-T1,377,379,0.994722955,2,4,0.066666667,0.5,130
sub-2141_ses-T1,345,360,0.958333333,15,30,0.5,0.5,131
sub-2142_ses-T2,359,360,0.997222222,1,2,0.033333333,0.5,132
sub-2143_ses-T1,355,360,0.986111111,5,10,0.166666667,0.5,133
sub-2144_ses-T1,361,372,0.970430108,11,22,0.366666667,0.5,134
sub-2145_ses-T1,353,360,0.980555556,7,14,0.233333333,0.5,135
sub-2145_ses-T2,340,360,0.944444444,20,40,0.666666667,0.5,136
sub-2146_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,137
sub-2146_ses-T2,712,720,0.988888889,8,16,0.266666667,0.5,138
sub-2147_ses-T1,357,360,0.991666667,3,6,0.1,0.5,139
sub-2147_ses-T2,358,360,0.994444444,2,4,0.066666667,0.5,140
sub-2148_ses-T1,396,399,0.992481203,3,6,0.1,0.5,141
sub-2149_ses-T1,355,360,0.986111111,5,10,0.166666667,0.5,142
sub-2150_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,143
sub-2150_ses-T2,355,360,0.986111111,5,10,0.166666667,0.5,144
sub-2151_ses-T1,712,720,0.988888889,8,16,0.266666667,0.5,145
sub-2151_ses-T2,762,773,0.985769728,11,22,0.366666667,0.5,146
sub-2152_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,147
sub-2152_ses-T2,356,360,0.988888889,4,8,0.133333333,0.5,148
sub-2153_ses-T1,380,383,0.992167102,3,6,0.1,0.5,149
sub-2154_ses-T2,359,360,0.997222222,1,2,0.033333333,0.5,150
sub-2155_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,151
sub-2156_ses-T1,349,360,0.969444444,11,22,0.366666667,0.5,152
sub-2157_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,153
sub-2158_ses-T1,355,360,0.986111111,5,10,0.166666667,0.5,154
sub-2159_ses-T1,354,360,0.983333333,6,12,0.2,0.5,155
sub-2160_ses-T1,356,360,0.988888889,4,8,0.133333333,0.5,156
sub-2161_ses-T1,357,360,0.991666667,3,6,0.1,0.5,157
sub-2162_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,158
sub-2163_ses-T1,394,399,0.987468672,5,10,0.166666667,0.5,159
sub-2164_ses-T1,608,720,0.844444444,112,224,3.733333333,0.5,160
sub-2164_ses-T2,672,720,0.933333333,48,96,1.6,0.5,161
sub-2165_ses-T1,470,481,0.977130977,11,22,0.366666667,0.5,162
sub-2166_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,163
sub-2166_ses-T2,344,360,0.955555556,16,32,0.533333333,0.5,164
sub-2167_ses-T1,368,370,0.994594595,2,4,0.066666667,0.5,165
sub-2168_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,166
sub-2168_ses-T2,355,360,0.986111111,5,10,0.166666667,0.5,167
sub-2169_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,168
sub-2169_ses-T2,352,360,0.977777778,8,16,0.266666667,0.5,169
sub-2170_ses-T1,253,264,0.958333333,11,22,0.366666667,0.5,170
sub-2171_ses-T1,370,374,0.989304813,4,8,0.133333333,0.5,171
sub-2171_ses-T2,446,483,0.923395445,37,74,1.233333333,0.5,172
sub-2171_ses-T3,536,577,0.928942808,41,82,1.366666667,0.5,173
sub-2172_ses-T1,499,513,0.972709552,14,28,0.466666667,0.5,174
sub-2172_ses-T2,382,386,0.989637306,4,8,0.133333333,0.5,175
sub-2173_ses-T1,340,360,0.944444444,20,40,0.666666667,0.5,176
sub-2174_ses-T1,410,416,0.985576923,6,12,0.2,0.5,177
sub-2175_ses-T1,676,679,0.995581738,3,6,0.1,0.5,178
sub-2176_ses-T1,320,360,0.888888889,40,80,1.333333333,0.5,179
sub-2176_ses-T2,256,360,0.711111111,104,208,3.466666667,0.5,180
sub-2177_ses-T1,690,695,0.992805755,5,10,0.166666667,0.5,181
sub-2177_ses-T2,733,736,0.995923913,3,6,0.1,0.5,182
sub-2178_ses-T2,357,360,0.991666667,3,6,0.1,0.5,183
sub-2179_ses-T2,712,720,0.988888889,8,16,0.266666667,0.5,184
sub-2180_ses-T1,342,360,0.95,18,36,0.6,0.5,185
sub-2180_ses-T2,267,360,0.741666667,93,186,3.1,0.5,186
sub-2181_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,187
sub-2182_ses-T1,49,51,0.960784314,2,4,0.066666667,0.5,188
sub-2184_ses-T1,388,391,0.992327366,3,6,0.1,0.5,189
sub-2185_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,190
sub-2186_ses-T1,360,371,0.970350404,11,22,0.366666667,0.5,191
sub-2187_ses-T1,46,48,0.958333333,2,4,0.066666667,0.5,192
sub-2188_ses-T1,439,445,0.986516854,6,12,0.2,0.5,193
sub-2189_ses-T1,200,204,0.980392157,4,8,0.133333333,0.5,194
sub-2190_ses-T1,356,360,0.988888889,4,8,0.133333333,0.5,195
sub-2191_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,196
sub-2191_ses-T2,351,360,0.975,9,18,0.3,0.5,197
sub-2192_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,198
sub-2193_ses-T2,618,625,0.9888,7,14,0.233333333,0.5,199
sub-2194_ses-T1,411,415,0.990361446,4,8,0.133333333,0.5,200
sub-2195_ses-T1,247,360,0.686111111,113,226,3.766666667,0.5,201
sub-2196_ses-T1,394,416,0.947115385,22,44,0.733333333,0.5,202
sub-2197_ses-T1,434,439,0.988610478,5,10,0.166666667,0.5,203
sub-2197_ses-T2,372,384,0.96875,12,24,0.4,0.5,204
sub-2198_ses-T1,402,407,0.987714988,5,10,0.166666667,0.5,205
sub-2199_ses-T1,402,404,0.995049505,2,4,0.066666667,0.5,206
sub-2200_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,207
sub-2201_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,208
sub-2202_ses-T1,587,606,0.968646865,19,38,0.633333333,0.5,209
sub-2203_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,210
sub-2204_ses-T1,356,360,0.988888889,4,8,0.133333333,0.5,211
sub-2204_ses-T2,359,360,0.997222222,1,2,0.033333333,0.5,212
sub-2205_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,213
sub-2206_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,214
sub-2206_ses-T2,706,720,0.980555556,14,28,0.466666667,0.5,215
sub-2207_ses-T1,339,360,0.941666667,21,42,0.7,0.5,216
sub-2207_ses-T2,350,360,0.972222222,10,20,0.333333333,0.5,217
sub-2208_ses-T1,353,360,0.980555556,7,14,0.233333333,0.5,218
sub-2208_ses-T2,348,360,0.966666667,12,24,0.4,0.5,219
sub-2209_ses-T1,338,341,0.991202346,3,6,0.1,0.5,220
sub-2210_ses-T1,34,38,0.894736842,4,8,0.133333333,0.5,221
sub-2211_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,222
sub-2212_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,223
sub-2213_ses-T1,281,286,0.982517483,5,10,0.166666667,0.5,224
sub-2214_ses-T1,371,373,0.99463807,2,4,0.066666667,0.5,225
sub-2215_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,226
sub-2216_ses-T1,79,86,0.918604651,7,14,0.233333333,0.5,227
sub-2216_ses-T2,159,181,0.878453039,22,44,0.733333333,0.5,228
sub-2217_ses-T1,339,360,0.941666667,21,42,0.7,0.5,229
sub-2217_ses-T2,205,360,0.569444444,155,310,5.166666667,0.5,230
sub-2218_ses-T1,356,360,0.988888889,4,8,0.133333333,0.5,231
sub-2218_ses-T2,684,720,0.95,36,72,1.2,0.5,232
sub-2219_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,233
sub-2220_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,234
sub-2220_ses-T2,710,720,0.986111111,10,20,0.333333333,0.5,235
sub-2221_ses-T1,349,360,0.969444444,11,22,0.366666667,0.5,236
sub-2221_ses-T2,708,720,0.983333333,12,24,0.4,0.5,237
sub-2222_ses-T1,354,360,0.983333333,6,12,0.2,0.5,238
sub-2223_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,239
sub-2223_ses-T2,696,720,0.966666667,24,48,0.8,0.5,240
sub-2224_ses-T1,364,379,0.960422164,15,30,0.5,0.5,241
sub-2225_ses-T1,358,360,0.994444444,2,4,0.066666667,0.5,242
sub-2225_ses-T2,747,759,0.984189723,12,24,0.4,0.5,243
sub-2226_ses-T1,353,365,0.967123288,12,24,0.4,0.5,244
sub-2226_ses-T2,344,360,0.955555556,16,32,0.533333333,0.5,245
sub-2227_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,246
sub-2228_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,247
sub-2228_ses-T2,717,729,0.983539095,12,24,0.4,0.5,248
sub-2229_ses-T1,359,360,0.997222222,1,2,0.033333333,0.5,249
sub-2229_ses-T2,384,390,0.984615385,6,12,0.2,0.5,250
sub-2230_ses-T1,395,398,0.992462312,3,6,0.1,0.5,251
sub-7001_ses-f2,626,720,0.869444444,94,188,3.133333333,0.5,252
sub-7001_ses-f3,343,720,0.476388889,377,754,12.56666667,0.5,253
sub-7002_ses-f1,707,720,0.981944444,13,26,0.433333333,0.5,254
sub-7002_ses-f2,693,720,0.9625,27,54,0.9,0.5,255
sub-7003_ses-f1,357,360,0.991666667,3,6,0.1,0.5,256
sub-7003_ses-f2,131,180,0.727777778,49,98,1.633333333,0.5,257
sub-7004_ses-f3,677,724,0.935082873,47,94,1.566666667,0.5,258
sub-7006_ses-f1,48,52,0.923076923,4,8,0.133333333,0.5,259
sub-7008_ses-f1,709,720,0.984722222,11,22,0.366666667,0.5,260
sub-7008_ses-f2,524,720,0.727777778,196,392,6.533333333,0.5,261
sub-7009_ses-f1,704,720,0.977777778,16,32,0.533333333,0.5,262
sub-7009_ses-f2,628,720,0.872222222,92,184,3.066666667,0.5,263
sub-7011_ses-f1,913,917,0.99563795,4,8,0.133333333,0.5,264
sub-7011_ses-f2,355,360,0.986111111,5,10,0.166666667,0.5,265
sub-7012_ses-f1,756,761,0.993429698,5,10,0.166666667,0.5,266
sub-7012_ses-f2,711,720,0.9875,9,18,0.3,0.5,267
sub-7014_ses-f1,353,360,0.980555556,7,14,0.233333333,0.5,268
sub-7014_ses-f2,717,720,0.995833333,3,6,0.1,0.5,269
sub-7015_ses-f1,798,832,0.959134615,34,68,1.133333333,0.5,270
sub-7015_ses-f2,715,729,0.98079561,14,28,0.466666667,0.5,271
sub-7016_ses-f1,742,750,0.989333333,8,16,0.266666667,0.5,272
sub-7016_ses-f2,534,720,0.741666667,186,372,6.2,0.5,273
sub-7017_ses-f1,736,740,0.994594595,4,8,0.133333333,0.5,274
sub-7017_ses-f2,722,725,0.995862069,3,6,0.1,0.5,275
sub-7020_ses-f1,731,740,0.987837838,9,18,0.3,0.5,276
sub-7020_ses-f2,658,720,0.913888889,62,124,2.066666667,0.5,277
sub-7021_ses-f1,749,753,0.994687915,4,8,0.133333333,0.5,278
sub-7022_ses-f1,718,720,0.997222222,2,4,0.066666667,0.5,279
sub-7022_ses-f2,724,727,0.995873453,3,6,0.1,0.5,280
sub-7023_ses-f1,735,744,0.987903226,9,18,0.3,0.5,281
sub-7023_ses-f2,817,829,0.985524729,12,24,0.4,0.5,282
sub-7024_ses-f1,724,728,0.994505495,4,8,0.133333333,0.5,283
sub-7025_ses-f1,722,729,0.990397805,7,14,0.233333333,0.5,284
sub-7025_ses-f2,705,760,0.927631579,55,110,1.833333333,0.5,285
sub-7026_ses-f1,905,920,0.983695652,15,30,0.5,0.5,286
sub-7026_ses-f2,911,914,0.996717724,3,6,0.1,0.5,287
sub-7026_ses-f3,633,731,0.865937073,98,196,3.266666667,0.5,288
sub-7027_ses-f1,881,885,0.995480226,4,8,0.133333333,0.5,289
sub-7027_ses-f2,390,410,0.951219512,20,40,0.666666667,0.5,290
sub-7027_ses-f3,693,725,0.955862069,32,64,1.066666667,0.5,291
sub-7028_ses-f1,749,752,0.996010638,3,6,0.1,0.5,292
sub-7028_ses-f2,718,720,0.997222222,2,4,0.066666667,0.5,293
sub-7029_ses-f1,724,731,0.990424077,7,14,0.233333333,0.5,294
sub-7029_ses-f2,702,725,0.968275862,23,46,0.766666667,0.5,295
sub-7030_ses-f1,655,720,0.909722222,65,130,2.166666667,0.5,296
sub-7030_ses-f2,749,794,0.943324937,45,90,1.5,0.5,297
sub-7031_ses-f1,136,192,0.708333333,56,112,1.866666667,0.5,298
sub-7031_ses-f2,305,374,0.815508021,69,138,2.3,0.5,299
sub-7031_ses-f3,726,737,0.985074627,11,22,0.366666667,0.5,300
sub-7032_ses-f1,718,720,0.997222222,2,4,0.066666667,0.5,301
sub-7032_ses-f2,69,73,0.945205479,4,8,0.133333333,0.5,302
sub-7032_ses-f3,734,740,0.991891892,6,12,0.2,0.5,303
sub-7033_ses-f2,653,752,0.868351064,99,198,3.3,0.5,304
sub-7034_ses-f1,751,760,0.988157895,9,18,0.3,0.5,305
sub-7034_ses-f2,890,912,0.975877193,22,44,0.733333333,0.5,306
sub-7034_ses-f3,648,728,0.89010989,80,160,2.666666667,0.5,307
sub-7035_ses-f1,44,50,0.88,6,12,0.2,0.5,308
sub-7035_ses-f2,699,727,0.961485557,28,56,0.933333333,0.5,309
sub-7036_ses-f1,726,745,0.974496644,19,38,0.633333333,0.5,310
sub-7037_ses-f1,769,772,0.99611399,3,6,0.1,0.5,311
sub-7037_ses-f2,845,852,0.991784038,7,14,0.233333333,0.5,312
sub-7037_ses-f3,713,720,0.990277778,7,14,0.233333333,0.5,313
sub-7038_ses-f1,769,789,0.974651458,20,40,0.666666667,0.5,314
sub-7038_ses-f2,667,785,0.849681529,118,236,3.933333333,0.5,315
sub-7039_ses-f1,757,785,0.96433121,28,56,0.933333333,0.5,316
sub-7039_ses-f2,697,727,0.958734525,30,60,1,0.5,317
sub-7040_ses-f1,696,728,0.956043956,32,64,1.066666667,0.5,318
sub-7040_ses-f2,682,720,0.947222222,38,76,1.266666667,0.5,319
sub-7040_ses-f3,658,720,0.913888889,62,124,2.066666667,0.5,320
sub-7041_ses-f1,748,754,0.99204244,6,12,0.2,0.5,321
sub-7041_ses-f2,695,735,0.945578231,40,80,1.333333333,0.5,322
sub-7042_ses-f3,622,658,0.945288754,36,72,1.2,0.5,323
sub-7043_ses-f2,1030,1080,0.953703704,50,100,1.666666667,0.5,324
sub-7044_ses-f2,726,739,0.98240866,13,26,0.433333333,0.5,325
sub-7045_ses-f1,802,823,0.974483597,21,42,0.7,0.5,326
sub-7046_ses-f1,805,812,0.99137931,7,14,0.233333333,0.5,327
sub-7046_ses-f2,47,61,0.770491803,14,28,0.466666667,0.5,328
sub-7046_ses-f3,720,741,0.971659919,21,42,0.7,0.5,329
sub-7047_ses-f1,718,720,0.997222222,2,4,0.066666667,0.5,330
sub-7047_ses-f2,49,64,0.765625,15,30,0.5,0.5,331
sub-7048_ses-f1,5,6,0.833333333,1,2,0.033333333,0.5,332
sub-7048_ses-f2,354,360,0.983333333,6,12,0.2,0.5,333
sub-7049_ses-f1,355,360,0.986111111,5,10,0.166666667,0.5,334
sub-7052_ses-f1,509,518,0.982625483,9,18,0.3,0.5,335
sub-7053_ses-f1,714,720,0.991666667,6,12,0.2,0.5,336
sub-7054_ses-f1,718,766,0.937336815,48,96,1.6,0.5,337
sub-2006_ses-T1,381,420,0.907142857,39,78,1.3,0.6,1
sub-2011_ses-T1,347,360,0.963888889,13,26,0.433333333,0.6,2
sub-2012_ses-T1,179,180,0.994444444,1,2,0.033333333,0.6,3
sub-2013_ses-T1,347,360,0.963888889,13,26,0.433333333,0.6,4
sub-2014_ses-T1,353,360,0.980555556,7,14,0.233333333,0.6,5
sub-2015_ses-T1,126,180,0.7,54,108,1.8,0.6,6
sub-2016_ses-T1,356,360,0.988888889,4,8,0.133333333,0.6,7
sub-2017_ses-T1,179,180,0.994444444,1,2,0.033333333,0.6,8
sub-2018_ses-T1,173,180,0.961111111,7,14,0.233333333,0.6,9
sub-2019_ses-T1,357,360,0.991666667,3,6,0.1,0.6,10
sub-2020_ses-T1,19,26,0.730769231,7,14,0.233333333,0.6,11
sub-2020_ses-T2,343,360,0.952777778,17,34,0.566666667,0.6,12
sub-2021_ses-T1,352,360,0.977777778,8,16,0.266666667,0.6,13
sub-2022_ses-T1,340,360,0.944444444,20,40,0.666666667,0.6,14
sub-2023_ses-T1,239,360,0.663888889,121,242,4.033333333,0.6,15
sub-2024_ses-T2,11,12,0.916666667,1,2,0.033333333,0.6,16
sub-2026_ses-T1,219,223,0.98206278,4,8,0.133333333,0.6,17
sub-2027_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,18
sub-2028_ses-T1,332,360,0.922222222,28,56,0.933333333,0.6,19
sub-2029_ses-T1,354,360,0.983333333,6,12,0.2,0.6,20
sub-2030_ses-T1,332,360,0.922222222,28,56,0.933333333,0.6,21
sub-2031_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,22
sub-2032_ses-T1,319,360,0.886111111,41,82,1.366666667,0.6,23
sub-2033_ses-T1,357,360,0.991666667,3,6,0.1,0.6,24
sub-2033_ses-T2,273,360,0.758333333,87,174,2.9,0.6,25
sub-2034_ses-T1,145,180,0.805555556,35,70,1.166666667,0.6,26
sub-2035_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,27
sub-2036_ses-T1,357,360,0.991666667,3,6,0.1,0.6,28
sub-2037_ses-T1,355,360,0.986111111,5,10,0.166666667,0.6,29
sub-2038_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,30
sub-2039_ses-T1,179,180,0.994444444,1,2,0.033333333,0.6,31
sub-2040_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,32
sub-2041_ses-T1,358,360,0.994444444,2,4,0.066666667,0.6,33
